Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2019-04-12,ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,1000000,*******5199,TL,800,2770121,"[10418, 126, 116, 10466, 122, 158, 108, 10446, 10434, 162, 128, 113, 10423, 110, 131, 164, 118, 10449, 10417, 10426, 10420, 10443, 10452, 160, 10408, 120, 10464, 124, 10440, 10469]",30
2019-04-12,ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,10000000,*******5199,OC,800,2770121,"[775, 3975, 3967]",3
2019-04-12,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3367975,"[10876, 10877, 10885, 10856, 10870]",5
2019-04-12,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3367975,"[6646, 6644, 5470, 5455, 5467, 5460, 5463, 5451, 5458, 5454, 5474, 5459, 5475, 5464, 5453, 5472, 5471, 5468, 5450, 5462, 5457, 5466]",22
2019-04-12,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[3056, 3059, 3064, 3053, 3062, 3101, 3102, 3106, 3105, 3103]",10
2019-04-12,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3627829,"[2124, 2132, 2122, 2126, 2128, 2134, 2130, 2136, 2140, 2138, 2149, 2131, 2145, 2135, 2141, 2137, 2139, 2143, 2133, 2147]",20
2019-04-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3627829,"[12449, 12415, 12469, 12435, 12473, 12403, 12413, 12417, 12465, 12409, 12433, 12445, 12459, 12425, 12437, 12471, 12405, 12411, 12439, 12447, 12455, 12429, 12431, 12461, 12441, 12463, 12467, 12453, 12475, 12407, 12457, 12477, 12451, 12479, 12421, 12423, 12443, 12419, 12427, 12408, 12398, 12394, 12402, 12396, 12390, 12406, 12404, 12392, 12400, 12472, 12480, 12476, 12474, 12478, 12468, 12484, 12482, 12470, 780, 10837, 10873, 11344]",62
2019-04-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,"[6832, 6838, 6840, 6836, 6834, 888, 876, 883, 886, 880, 894, 898, 896, 892, 890, 776, 1627, 1644, 1633, 1646, 1636, 11275, 11276, 11274, 11279, 11280, 11278, 11266, 11272, 11273, 11271, 10835, 10834, 10833, 10836, 10872, 10875, 10851, 10874, 11343, 11328, 11342, 11346, 11330, 11339, 11329, 11347, 11331, 11335, 11340, 11336, 11338, 11334, 11341, 11327, 11332, 11345, 11333, 10538, 10547, 10542, 10544, 10549, 10510, 10506, 10508, 10502, 10504, 10528, 10536, 10530, 10534, 10525, 10514, 10521, 10512, 10519, 10516]",78
2019-04-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[5871, 2588, 2793, 2810, 4488, 5148, 4432, 5173, 5107, 5101, 5211, 5102, 5130, 5149, 5216, 5213, 5151, 5215, 5214, 5103, 5128, 5105, 5212, 5126, 5150, 5142, 5127, 5144, 5106, 5123, 5146, 5147, 5108, 5124, 5121, 5143, 5145, 5109, 5129, 5104, 4433, 5110, 5122, 5125, 740, 742, 744, 6217, 6221, 6233, 6241, 6247, 6214, 6238, 4592, 6203, 6231, 6227, 4574, 6207, 6211, 6243, 6225, 6245, 6230, 6204, 4582, 4584, 6222, 6232, 6246, 6248, 6206, 6210, 6228, 6242, 6215, 6216, 6236, 6202, 6249, 6218, 6224, 4585, 6229, 4575, 6223, 6250, 4594, 6201, 6205, 6208, 4561, 4595, 6220, 4583, 6212, 6219, 6239, 6234, 6235, 6244, 4593, 6237, 6209, 5708, 5712, 5717, 5720, 5704, 5722]",111
2019-04-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3627829,"[4274, 4276, 5827, 5847, 4303, 4301, 5831, 4321, 5861, 4325, 5843, 5837, 5817, 4319, 4293, 4305, 5801, 5825, 4313, 5805, 5829, 5821, 5839, 5841, 5813, 5833, 4327, 4311, 4347, 4317, 5809, 5855, 4333, 4335, 4337, 4343, 4295, 4331, 5819, 5853, 5857, 4349, 5803, 5849, 4299, 4329, 4315, 4339, 5835, 5807, 5811, 4309, 4341, 5815, 4345, 5851, 4297, 5845, 4307, 4323, 5859, 5823, 5856, 5868, 5870, 5846, 5866, 5848, 5852, 5874, 5872, 5850, 5858, 5864, 5862, 5860, 5854, 5818, 5840, 5844, 5836, 5820, 5828, 5832, 5842, 5830, 5834, 5824, 5822, 5826, 5838, 5802, 4342, 4334, 5804, 4340, 4348, 4346, 4330, 4344, 4338, 4332, 4336, 5806, 4350, 6603, 5886, 5896, 5890, 5888, 6609, 5882, 6607, 6611, 5892, 5894, 6605, 5885, 5875, 5873, 5192]",121
